GEOID,B25077_001E,B25064_001E,B25088_001E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_001E,B25091_005E,B25091_006E,B25091_007E,B25091_008E,B25091_001E,B23025_005E,B23025_003E,B17001_002E,B17001_001E,B19083_001E,B19057_002E,B19057_001E,B25022_002E,B25022_001E,B25034_002E,B25034_001E,B03003_003E,B03003_001E,B07001_017E,B07001_001E,B11001_003E,B11001_001E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_001E,B25014_003E,B25014_004E,B25014_001E,B25001_001E
06037602402,592400,1608,2094,98,196,19,114,1048,115,112,90,73,859,153,3471,380,6847,0.3839,26,1907,5046.0,9831.0,0,2072,4699,6847,5982,6756,1118,1907,12,47,107,67,39,35,11,76,80,72,27,0,262,184,181,111,360,213,180,402,6847,534,241,1907,2072
06037602403,610800,1264,1944,176,242,154,135,1238,38,57,31,2,270,247,2880,649,4578,0.3534,64,1508,1568.0,5807.0,0,1572,3119,4578,4131,4544,588,1508,72,27,41,53,21,7,41,38,61,58,34,0,188,169,141,48,163,126,112,0,4578,114,139,1508,1572
06037602404,683100,1389,2176,72,131,171,232,1446,30,7,49,8,314,446,2918,1362,5463,0.3743,64,1760,1863.0,7094.0,0,1909,3408,5526,4613,5402,627,1760,15,20,53,30,9,39,48,17,78,32,41,22,211,292,359,148,276,60,111,112,5526,200,110,1760,1909
06037602504,594700,1239,2195,141,213,136,183,1561,45,18,0,0,169,155,2871,1005,4899,0.3896,103,1730,977.0,5879.0,0,1766,2442,4914,4142,4705,584,1730,0,14,50,18,30,0,0,12,55,20,30,8,266,129,203,81,100,151,140,156,4914,72,86,1730,1766
06037602505,437100,1234,2284,76,243,131,150,1415,13,0,0,18,101,171,2182,1112,4214,0.4375,103,1516,488.0,4318.0,9,1603,2361,4259,3414,4128,341,1516,27,29,49,18,0,0,35,13,0,13,0,0,166,270,209,137,190,256,161,75,4259,62,39,1516,1603
06037602506,502600,1338,1943,82,205,197,142,1422,58,14,0,13,203,133,2113,559,3931,0.4597,75,1625,1127.0,5636.0,21,1720,1909,3931,3507,3881,416,1625,9,35,2,22,3,0,15,24,44,42,0,9,240,114,111,64,129,139,128,29,3931,105,98,1625,1720
06037602507,410600,1325,1757,292,215,168,160,1600,0,0,7,29,215,156,2813,545,4939,0.3881,133,1815,1117.0,6705.0,246,1897,1935,5033,4059,4844,529,1815,24,14,20,7,50,13,14,30,83,21,40,72,370,199,62,53,142,194,180,137,5033,81,134,1815,1897
06037602510,477400,1349,-666666666,67,154,65,48,952,2,0,0,0,117,106,1816,866,3495,0.5063,41,1069,679.0,4041.0,0,1115,1762,3495,2901,3400,373,1069,0,30,9,0,24,0,27,14,49,19,0,6,72,294,279,133,127,87,166,56,3495,46,60,1069,1115
06037602511,575000,1326,-666666666,166,223,35,64,1364,26,0,0,12,56,57,2172,589,4685,0.3996,103,1420,284.0,4974.0,0,1444,1856,4685,4101,4554,368,1420,0,14,10,0,0,0,0,61,139,40,0,36,232,107,273,71,95,371,264,372,4685,0,40,1420,1444
06037602512,510200,1233,1585,0,13,77,21,290,17,45,34,60,311,28,1419,312,2378,0.3034,20,601,1536.0,2816.0,0,619,1593,2378,1911,2378,249,601,14,11,22,34,0,0,24,42,49,0,25,0,60,45,147,51,27,122,43,23,2378,88,179,601,619
06037602513,625000,1600,3234,46,137,0,91,451,0,0,0,0,67,49,976,676,1881,0.4357,82,518,331.0,2166.0,0,523,869,1881,1793,1861,236,518,2,24,0,34,0,0,14,0,59,0,0,0,12,61,199,134,62,52,81,0,1881,4,63,518,523
06037602601,500500,1256,1950,65,0,30,43,518,84,198,75,130,1136,3,2203,407,4985,0.4463,92,1654,7116.0,9098.0,70,1698,867,5076,4307,4972,862,1654,9,11,148,64,20,15,99,66,262,67,92,27,147,217,118,67,188,199,201,17,5076,710,391,1654,1698
06037602602,495600,1396,2220,0,27,91,74,534,14,47,51,18,565,45,1191,297,2934,0.4486,31,1099,3414.0,5339.0,10,1099,504,3067,2702,3056,332,1099,53,24,37,64,11,25,58,30,156,65,122,11,11,208,99,33,90,72,182,20,3067,298,252,1099,1099
06037602700,567200,1440,1666,0,6,40,15,231,119,137,74,38,991,140,1788,342,3526,0.3686,26,1222,6047.0,7354.0,70,1245,642,3532,3358,3532,533,1222,0,149,74,53,6,7,60,44,169,49,45,75,57,70,197,30,63,72,137,66,3532,694,297,1222,1245
06037602801,420800,1159,1679,8,43,176,59,879,3,36,58,60,380,165,1870,936,3921,0.4622,25,1259,2098.0,5482.0,0,1320,2498,3921,3653,3859,340,1259,0,0,56,34,6,18,8,110,60,50,0,0,381,171,154,44,84,199,223,127,3921,215,120,1259,1320
06037602802,476300,1435,2146,0,0,0,17,198,71,62,118,66,1122,377,2607,175,4930,0.3618,9,1320,6827.0,7787.0,0,1332,1848,4946,4684,4946,530,1320,15,14,126,42,66,13,64,57,105,138,116,65,46,140,16,162,309,97,146,70,4946,642,358,1320,1332
06037602900,449600,1132,1525,46,82,102,70,786,42,141,46,51,587,122,2374,789,4301,0.3645,37,1373,2932.0,6149.0,0,1387,3244,4301,3913,4146,647,1373,37,77,86,49,6,17,45,46,73,17,24,7,151,93,205,119,116,236,20,24,4301,258,305,1373,1387
06037603004,348200,1324,770,119,15,87,65,474,0,7,35,0,147,55,1012,126,1655,0.3693,10,621,682.0,2241.0,7,650,602,1742,1532,1742,237,621,5,4,29,53,0,17,16,15,50,36,12,70,7,38,58,20,44,33,6,82,1742,103,40,621,650
06037603005,378500,1478,1908,266,87,155,102,1381,45,45,23,41,582,119,3528,837,6643,0.4048,131,1963,2789.0,8636.0,59,1980,3323,6647,5822,6490,856,1963,79,12,90,19,7,0,21,35,58,0,0,18,160,306,256,124,371,252,256,25,6647,305,210,1963,1980
06037603006,527600,1354,1170,66,35,98,61,436,18,23,20,0,346,25,1097,88,1680,0.4713,16,782,1948.0,3623.0,0,808,503,1680,1429,1655,266,782,22,77,14,0,3,21,30,13,19,9,37,35,39,48,44,24,53,15,26,11,1680,282,43,782,808
06037603007,522900,1142,1839,108,0,57,167,742,28,62,9,27,481,20,1747,1100,3748,0.4825,60,1223,2997.0,5812.0,5,1295,1986,3748,3673,3687,551,1223,21,26,43,40,56,42,47,28,12,134,36,18,108,127,203,107,90,178,28,0,3748,346,135,1223,1295
06037603008,520100,1028,1036,57,187,187,37,772,5,70,8,0,368,63,1551,261,2986,0.3975,5,1140,1878.0,4541.0,0,1140,1636,3147,2958,3119,535,1140,50,60,167,30,4,70,61,41,163,11,24,48,63,86,65,131,123,60,58,8,3147,194,157,1140,1140
06037603101,546100,1616,1443,80,101,85,32,921,74,33,66,20,567,91,2466,846,4468,0.4389,63,1488,3218.0,7014.0,3,1576,2114,4535,4203,4528,721,1488,10,95,30,16,68,36,45,64,48,0,34,137,107,104,238,72,74,90,44,96,4535,323,213,1488,1576
06037603102,532500,1400,1735,150,81,143,72,829,0,76,54,12,338,78,1643,516,3395,0.4154,14,1167,1941.0,5124.0,0,1352,1516,3418,3153,3387,546,1167,9,29,44,32,78,65,51,61,90,39,69,45,36,95,52,28,161,97,92,67,3418,154,137,1167,1352
06037603200,560400,1403,932,27,13,22,85,371,108,35,25,10,897,21,1794,339,3286,0.4252,126,1268,5051.0,6859.0,97,1321,694,3286,2843,3286,764,1268,48,248,53,57,65,11,16,36,92,73,99,107,26,41,29,0,93,119,77,27,3286,663,218,1268,1321
06037603301,632500,1452,1161,110,79,95,47,916,66,25,22,17,434,105,1797,479,3369,0.3852,42,1350,2438.0,5785.0,0,1568,1062,3531,3190,3493,490,1350,53,23,72,44,12,26,63,21,150,112,50,82,120,125,74,37,71,44,118,67,3531,324,79,1350,1568
06037603302,526700,1382,1068,43,61,44,76,664,0,78,87,18,921,107,2012,648,3852,0.4545,18,1585,4441.0,7303.0,89,1668,1263,3857,3482,3808,744,1585,30,41,38,115,64,90,88,97,52,111,120,120,138,80,26,53,71,60,0,41,3857,643,142,1585,1668
06037603400,556900,1321,1402,71,98,9,85,515,136,94,10,135,929,114,1975,202,3821,0.4056,68,1444,5168.0,7094.0,31,1512,1373,3821,3536,3775,634,1444,106,55,20,30,9,97,102,40,41,38,158,105,70,86,76,43,255,61,57,54,3821,657,228,1444,1512
06037603500,536200,1986,1801,15,7,5,21,173,99,50,115,37,684,71,1632,163,3123,0.3433,20,857,3619.0,4356.0,0,897,1617,3129,2955,3082,469,857,63,17,44,76,14,0,26,67,75,29,15,32,60,138,121,30,103,90,46,132,3129,277,345,857,897
06037603600,555300,1646,1797,26,95,33,0,355,82,138,41,73,1022,57,2171,593,4416,0.3927,34,1377,6013.0,7910.0,0,1422,1612,4416,4192,4379,748,1377,21,44,180,43,71,41,45,23,180,119,50,9,124,145,110,83,88,112,171,21,4416,652,266,1377,1422
06037603702,610500,1703,1765,38,0,32,12,196,215,141,74,136,1504,126,2324,278,4765,0.3579,0,1700,8815.0,9842.0,17,1779,1787,4836,4533,4829,934,1700,107,61,210,21,68,41,40,233,132,113,52,209,42,157,114,81,131,62,136,71,4836,1032,438,1700,1779
06037603703,603600,2183,1842,10,15,0,23,66,101,40,48,42,763,20,1212,101,2361,0.3824,14,829,4233.0,4470.0,0,829,953,2368,2105,2363,524,829,35,11,30,30,33,14,24,77,75,28,12,32,103,51,84,56,43,12,81,84,2368,445,300,829,829
06037603705,364500,1449,1798,131,38,16,78,526,35,34,38,41,376,208,1775,177,2962,0.3054,40,902,1985.0,4053.0,0,902,1146,2976,2610,2912,402,902,47,19,0,0,24,0,4,0,36,0,18,0,181,121,161,101,233,63,24,26,2976,269,66,902,902
06037603706,-666666666,1183,-666666666,57,49,177,110,1063,0,0,0,0,11,38,1729,929,3227,0.3521,69,1074,,,0,1110,2397,3227,2780,3128,359,1074,0,35,13,0,0,69,26,24,35,0,0,17,162,0,57,153,144,161,108,26,3227,0,0,1074,1110
06037603801,607800,1410,2031,82,139,89,155,1101,69,34,80,12,455,236,2891,708,4926,0.3764,42,1556,2297.0,6367.0,0,1601,2613,4926,4417,4903,772,1556,51,113,56,34,16,3,35,43,30,67,6,2,71,221,211,51,84,90,114,142,4926,175,149,1556,1601
06037603802,558400,1615,2020,105,46,36,51,574,150,50,13,72,565,73,2163,474,4002,0.3777,104,1139,3159.0,5459.0,0,1195,2002,4072,3708,4051,591,1139,21,23,58,14,0,47,97,90,9,50,44,29,153,213,75,65,79,75,225,113,4072,288,215,1139,1195
06037603901,500000,1398,1906,53,125,155,30,772,59,57,80,52,492,48,2032,472,3546,0.3473,50,1264,2395.0,5703.0,0,1275,2266,3551,3264,3507,422,1264,38,87,143,0,28,0,27,55,64,0,18,26,91,209,77,0,82,114,26,75,3551,291,137,1264,1275
06037603902,480300,1326,1598,151,34,128,57,639,24,43,22,37,523,209,2080,498,3751,0.3673,8,1162,2496.0,4779.0,0,1180,2759,3757,3639,3757,425,1162,0,1,26,63,26,0,0,65,114,45,48,12,211,145,98,41,166,75,308,70,3757,351,103,1162,1180
06037604001,544000,1693,2263,101,87,79,82,771,0,69,59,28,438,359,2997,446,4892,0.3611,47,1209,2229.0,5748.0,0,1342,3706,4992,4549,4959,527,1209,3,27,90,20,7,0,1,89,26,26,37,29,192,120,176,134,109,82,61,181,4992,189,140,1209,1342
06037604002,598600,1631,1853,90,81,195,109,991,39,67,14,16,451,175,2496,549,4250,0.3993,62,1442,2623.0,6828.0,0,1607,2167,4250,3650,4212,616,1442,67,62,21,47,19,0,32,25,29,41,45,29,74,39,124,126,95,180,166,121,4250,297,145,1442,1607
06037604101,609400,1700,2752,98,66,48,159,823,17,0,111,67,372,219,2490,411,4273,0.34,60,1195,2291.0,5853.0,0,1195,3247,4307,3859,4265,692,1195,0,15,31,55,38,0,16,17,72,11,25,69,184,52,101,94,216,90,272,51,4307,196,160,1195,1195
06037604102,529600,1197,1667,118,40,0,59,439,66,29,27,0,320,13,1494,331,2678,0.3703,0,759,1702.0,3503.0,0,873,1576,2678,2497,2643,592,759,18,103,34,0,15,17,0,31,34,0,0,0,95,67,60,119,35,211,91,0,2678,157,163,759,873
06037604200,518100,1510,1998,33,57,81,73,820,128,106,84,27,839,233,3289,739,6009,0.3912,55,1659,4513.0,7905.0,0,1713,3420,6009,5245,5911,774,1659,61,19,134,48,9,8,151,35,44,83,74,5,261,266,224,83,177,151,136,92,6009,355,346,1659,1713
06037609900,610500,1399,2053,35,64,29,21,325,17,7,29,21,319,52,953,302,1758,0.3758,24,644,1753.0,2952.0,0,670,1227,2015,1683,1996,224,644,26,56,49,26,14,23,49,4,67,56,41,97,35,51,30,6,68,60,86,40,2015,197,122,644,670
06037620001,1341900,1884,4001,208,135,16,81,688,132,80,87,53,833,109,2378,153,4207,0.431,28,1521,5931.0,8712.0,9,1578,890,4216,3551,4197,783,1521,12,39,41,29,6,46,46,83,24,36,78,59,67,238,226,46,93,106,142,81,4216,579,254,1521,1578
06037620002,1079800,2041,3425,144,91,156,99,945,52,56,103,57,511,165,2137,243,3498,0.446,37,1456,3387.0,6999.0,0,1493,561,3540,2992,3510,633,1456,41,33,30,36,7,26,20,0,60,27,55,7,132,39,140,115,65,132,151,51,3540,385,126,1456,1493
06037620101,1076400,1885,3110,132,166,197,87,986,151,175,146,29,1052,237,3000,158,5292,0.4227,79,2038,6794.0,10606.0,0,2152,589,5292,4762,5257,1145,2038,33,79,84,175,0,7,35,111,238,0,31,0,72,253,61,57,316,103,219,102,5292,787,215,2038,2152
06037620102,1322200,2226,1547,326,108,112,55,1182,47,70,41,15,448,144,2441,280,3527,0.389,3,1630,3346.0,8000.0,8,1740,599,3527,2943,3463,635,1630,24,45,71,65,11,5,28,29,26,71,20,44,113,54,96,28,99,84,90,12,3527,371,77,1630,1740
06037620201,1909100,2429,3667,101,77,23,36,661,43,14,28,0,242,33,1144,145,1632,0.4312,0,903,1071.0,3422.0,5,976,70,1643,1298,1593,212,903,0,13,37,23,5,0,11,0,39,5,22,5,35,58,37,12,47,17,47,6,1643,156,86,903,976
06037620301,2000001,3116,3679,0,18,5,7,244,169,164,67,75,1298,51,1859,23,4395,0.4922,9,1542,10090.0,11249.0,29,1620,395,4403,4032,4403,1048,1542,32,42,193,29,45,30,35,81,136,36,41,48,75,253,211,192,61,234,226,181,4403,1030,258,1542,1620
06037620303,2000001,2747,3358,44,51,64,36,576,231,102,73,48,1214,133,2177,219,4819,0.5792,0,1790,9891.0,12487.0,79,1936,173,4819,4196,4792,1047,1790,45,34,74,58,77,64,41,127,44,101,58,96,192,252,255,120,71,184,248,115,4819,971,243,1790,1936
06037620305,2000001,3203,2435,29,352,183,23,1008,31,76,84,49,1354,185,2971,137,5848,0.4972,18,2362,9029.0,13413.0,66,3081,592,5848,5115,5757,1103,2362,92,24,47,133,18,21,45,20,64,150,56,117,193,115,222,13,328,170,257,273,5848,1063,291,2362,3081
06037620400,1517000,2653,2722,87,123,43,24,454,51,81,149,53,1482,204,2406,65,5298,0.4118,11,1936,9495.0,11613.0,0,2073,553,5309,4681,5309,1200,1936,52,115,114,40,47,0,85,66,106,141,90,106,192,185,201,100,73,382,174,138,5309,1080,388,1936,2073
06037620501,934500,2296,2554,133,48,70,178,877,156,171,112,110,1212,105,3346,373,5675,0.374,71,2089,7541.0,12263.0,0,2089,958,5675,5058,5641,1189,2089,141,0,66,51,7,42,170,28,89,74,29,6,149,245,145,54,260,284,194,124,5675,880,309,2089,2089
06037620521,903200,2049,3229,128,129,184,42,890,114,140,54,16,779,78,2550,244,4323,0.4129,18,1669,4766.0,8760.0,157,1780,565,4323,3718,4214,718,1669,33,55,49,42,5,11,29,30,64,7,15,0,326,188,94,65,191,171,97,44,4323,484,277,1669,1780
06037620522,974600,2320,2714,135,132,72,56,793,83,111,165,47,1032,26,2641,246,4656,0.4179,31,1825,6349.0,10102.0,49,1950,715,4656,3854,4574,806,1825,14,58,121,17,44,0,28,67,61,46,91,14,207,121,74,79,276,167,121,46,4656,851,181,1825,1950
06037620601,818900,1918,3069,160,141,41,155,1159,129,46,71,89,952,248,2869,170,5159,0.4619,58,2111,5368.0,10221.0,32,2444,1298,5159,4397,5089,1134,2111,42,54,54,20,54,69,15,35,46,101,52,37,292,243,197,52,201,208,109,89,5159,654,298,2111,2444
06037620602,838400,1903,2889,84,44,76,65,398,239,312,100,150,1529,172,3040,135,5224,0.3838,67,1927,9530.0,11723.0,65,2106,1086,5224,4789,5089,1231,1927,0,88,172,82,65,73,68,31,49,72,0,29,195,133,78,47,149,112,43,83,5224,1198,310,1927,2106
06037620701,966300,2121,2951,202,95,111,43,1185,159,144,190,51,1649,122,4474,232,7187,0.4234,13,2834,9961.0,15286.0,56,2963,1338,7207,5940,7175,1372,2834,164,87,100,14,0,52,72,119,174,164,0,19,196,177,97,186,294,358,249,16,7207,1281,338,2834,2963
06037620703,1076300,2295,3188,0,118,14,23,241,101,182,108,6,979,26,1682,80,3436,0.3948,1,1220,5902.0,6968.0,40,1220,443,3436,3041,3400,691,1220,44,26,71,54,1,21,0,83,38,0,0,0,194,189,156,41,203,119,45,100,3436,610,369,1220,1220
06037620704,948500,2074,3611,68,54,48,0,342,47,166,102,42,792,67,1772,127,3555,0.3896,25,1134,5328.0,6959.0,8,1263,253,3555,3207,3515,752,1134,38,0,31,59,15,14,13,88,61,15,0,35,172,123,126,79,96,141,301,34,3555,524,268,1134,1263
06037620801,1837400,2319,3787,43,25,0,0,286,181,82,83,84,1110,167,1922,218,4134,0.4638,0,1396,7897.0,9261.0,0,1452,391,4167,3919,4167,897,1396,28,63,34,69,55,44,78,42,29,64,68,22,83,60,254,272,125,75,198,139,4167,724,386,1396,1452
06037620802,2000001,1769,3106,293,6,102,0,553,69,55,78,44,722,0,1987,70,3198,0.4081,6,1275,5271.0,7478.0,13,1415,223,3198,2850,3085,880,1275,32,12,108,21,21,0,13,51,63,14,0,54,220,143,39,52,75,37,41,7,3198,526,174,1275,1415
06037620901,2000001,2603,3919,16,14,9,20,126,109,70,55,57,955,7,1282,106,2921,0.4772,6,1081,7671.0,8451.0,17,1131,305,2921,2706,2905,680,1081,19,41,115,46,36,33,27,42,150,52,24,38,56,138,173,117,86,71,101,54,2921,792,163,1081,1131
06037620904,2000001,2539,4001,49,17,38,9,398,20,51,30,26,630,63,1211,131,2700,0.4914,0,1028,4776.0,6631.0,82,1268,145,2756,2292,2756,669,1028,39,27,75,52,21,13,43,22,65,45,20,9,59,86,155,51,79,203,146,0,2756,521,109,1028,1268
06037621001,1504300,1958,3143,154,118,77,47,841,86,196,50,46,1059,128,2425,141,4419,0.5066,27,1900,6531.0,9670.0,43,2071,551,4426,3927,4382,974,1900,26,51,89,146,18,63,8,85,88,99,30,8,196,110,87,123,106,97,95,101,4426,779,232,1900,2071
06037621005,2000001,2299,2314,247,158,62,80,1215,121,21,100,19,1191,83,2999,171,4669,0.4861,24,2406,7346.0,12219.0,48,2955,404,4674,3782,4674,977,2406,94,174,135,52,87,53,74,66,79,29,0,40,53,83,67,5,128,110,129,15,4674,1003,188,2406,2955
06037621102,1209600,2492,2951,25,67,30,6,346,105,95,116,62,816,114,1920,123,3193,0.4349,40,1162,5293.0,7006.0,59,1216,352,3193,2859,3176,684,1162,14,136,43,6,8,0,41,123,35,25,0,13,31,107,76,112,82,153,51,41,3193,624,192,1162,1216
06037621104,1711000,2290,4001,174,430,313,137,1885,96,269,40,46,1243,139,4423,368,6854,0.4397,14,3128,7468.0,14291.0,43,3577,845,6854,5230,6739,1116,3128,61,78,97,38,14,13,45,60,43,57,40,14,262,296,108,77,137,277,91,15,6854,952,291,3128,3577
06037621201,995000,2415,2477,208,121,157,137,1144,497,100,126,76,1598,168,3945,289,6724,0.4416,28,2742,10066.0,15002.0,45,2894,1349,6807,5895,6755,1280,2742,104,35,111,78,25,12,52,94,161,90,55,90,102,286,177,160,356,160,279,58,6807,1345,239,2742,2894
06037621204,851000,2337,2542,93,234,212,118,1243,89,39,65,21,547,10,1861,110,2825,0.4433,9,1790,2650.0,6324.0,0,2153,259,2825,2076,2789,423,1790,33,49,138,54,29,43,19,27,36,91,37,81,37,43,33,32,45,0,10,50,2825,445,102,1790,2153
06037621301,1138400,2182,2335,55,125,200,152,1085,127,93,135,70,1592,198,3698,312,6742,0.4469,60,2677,9934.0,14443.0,46,3017,842,6742,6121,6685,1261,2677,30,95,130,56,17,27,48,79,166,104,81,113,128,369,181,159,235,228,321,126,6742,1328,227,2677,3017
06037621324,989800,2042,2367,155,197,150,140,1259,75,121,92,60,665,89,2300,103,3704,0.4446,46,1924,3312.0,8325.0,0,2177,338,3704,3131,3697,787,1924,7,70,86,32,74,31,21,34,57,43,40,34,126,26,148,17,43,18,173,84,3704,627,38,1924,2177
06037621326,1704300,2175,2670,207,125,190,136,1290,0,22,33,11,427,44,2142,140,3028,0.4414,0,1717,2667.0,7378.0,14,1932,356,3028,2518,3028,592,1717,39,21,126,29,20,23,15,57,94,41,58,6,15,38,19,104,11,18,15,15,3028,397,30,1717,1932
06037621400,1196800,2057,2899,101,173,90,96,889,88,107,49,77,866,25,2387,134,4322,0.396,0,1755,5402.0,9108.0,78,1916,454,4322,3605,4258,791,1755,33,40,33,57,14,35,98,53,104,53,34,49,126,107,185,75,116,147,124,82,4322,697,169,1755,1916
06037650001,671900,1487,1700,20,54,173,182,777,171,236,134,40,1443,100,2692,904,5676,0.4662,0,2220,8218.0,10824.0,0,2483,1227,5676,4986,5599,1232,2220,54,12,141,138,61,93,40,26,98,378,59,92,76,110,253,66,265,112,181,87,5676,1116,320,2220,2483
06037650003,682800,1463,961,48,75,180,60,747,18,0,35,7,353,225,1731,320,3024,0.4633,12,1100,2215.0,4983.0,0,1266,1005,3024,2535,2975,448,1100,90,28,69,12,7,27,120,29,63,13,14,58,81,145,7,31,64,72,99,29,3024,268,56,1100,1266
06037650004,649700,1564,2901,78,72,95,120,780,86,88,134,113,731,137,2503,299,4349,0.4308,32,1511,4276.0,6861.0,0,1611,1358,4349,3655,4280,768,1511,21,93,34,42,0,16,25,52,42,22,19,68,60,146,84,21,266,52,151,75,4349,370,360,1511,1611
06037650101,695200,2593,1853,17,0,68,36,550,258,248,54,0,1493,179,3021,323,5772,0.4092,42,2043,8937.0,11472.0,0,2187,904,5778,5162,5705,1091,2043,18,21,39,95,114,79,22,72,117,63,130,284,120,136,270,154,133,80,192,55,5778,979,496,2043,2187
06037650102,664700,1971,2125,7,18,13,54,169,82,115,32,37,563,80,1250,123,2148,0.3455,9,732,3530.0,4319.0,0,754,523,2148,1918,2121,386,732,36,0,13,8,15,18,51,9,34,52,13,29,68,67,30,75,44,34,32,69,2148,308,244,732,754
06037650200,651700,2290,2214,79,43,54,68,401,171,230,148,82,1395,98,2751,348,5789,0.3892,46,1796,8097.0,9989.0,0,1896,1720,5794,5215,5744,1172,1796,69,44,74,133,43,45,74,59,190,89,24,64,189,161,182,114,153,219,169,188,5794,839,482,1796,1896
06037650300,633800,1709,984,249,54,297,81,1298,77,144,61,13,1101,200,3635,536,6790,0.4285,0,2399,6466.0,11548.0,0,2491,1259,6790,6221,6701,1360,2399,55,241,62,41,55,91,15,107,118,79,73,76,221,118,100,102,357,150,69,38,6790,759,342,2399,2491
06037650401,821000,2139,2700,19,17,16,10,207,271,161,99,82,1278,128,2525,139,4667,0.3379,35,1485,7908.0,8756.0,7,1550,681,4667,4350,4592,1066,1485,57,124,72,42,13,59,45,44,50,65,37,83,130,146,203,120,30,79,164,143,4667,716,549,1485,1550
06037650501,875600,2697,1882,0,0,36,8,133,145,123,40,8,834,0,1293,14,2842,0.3674,35,967,5258.0,5891.0,0,982,420,2850,2646,2825,683,967,44,31,82,41,31,55,15,52,93,61,15,75,198,134,94,27,32,75,76,42,2850,646,181,967,982
06037650502,884000,1972,2653,59,82,61,9,428,79,239,77,62,1081,39,2164,258,4313,0.3825,21,1509,6908.0,8547.0,0,1645,880,4318,3888,4275,915,1509,47,39,103,47,72,19,61,57,153,69,76,67,129,99,130,43,51,168,88,53,4318,735,346,1509,1645
06037650603,972500,1311,1561,51,39,114,60,530,76,94,52,0,876,112,1844,277,3672,0.5035,22,1406,6033.0,8024.0,0,1519,409,3672,3262,3664,721,1406,34,66,66,68,62,73,10,73,108,49,48,125,21,90,109,76,56,104,94,83,3672,678,198,1406,1519
06037650604,638200,1647,2750,198,492,474,207,2448,32,7,37,0,133,159,3724,895,6155,0.4037,89,2581,561.0,8792.0,0,2856,1478,6228,4984,6126,830,2581,5,59,48,9,52,9,5,134,114,168,0,55,207,392,83,199,170,99,172,14,6228,71,55,2581,2856
06037650605,848800,1830,2257,129,104,65,82,668,74,33,7,32,338,17,1509,97,2713,0.4115,0,1006,2303.0,4809.0,0,1017,505,2713,2004,2713,495,1006,17,43,24,9,13,26,21,32,26,6,34,37,155,65,50,56,103,77,57,23,2713,302,36,1006,1017
06037650606,-666666666,1792,1801,204,175,125,143,1531,16,0,17,0,143,145,1905,389,3786,0.4413,42,1674,844.0,5429.0,51,1845,543,4264,3194,4246,696,1674,39,46,60,69,46,122,8,76,67,158,33,196,40,156,138,0,303,84,104,0,4264,114,29,1674,1845
06037650607,751700,2403,2676,30,204,42,81,661,26,51,126,0,398,116,1601,41,2670,0.3276,0,1059,2265.0,4849.0,0,1147,337,2670,2050,2652,447,1059,33,20,21,9,0,23,0,31,28,8,45,27,111,80,121,15,124,43,32,71,2670,240,158,1059,1147
06037650701,828900,3254,2146,8,8,33,8,160,143,79,65,15,780,37,1186,133,2538,0.3984,0,940,4271.0,5001.0,11,1012,519,2538,2151,2528,610,940,43,55,47,31,7,66,46,48,87,57,40,67,84,120,76,36,89,67,59,30,2538,519,239,940,1012
06037650702,859200,3045,1868,56,10,34,33,241,136,133,49,133,1321,142,2326,88,4606,0.395,33,1562,7808.0,9052.0,6,1611,564,4613,4086,4545,998,1562,8,41,97,43,31,46,22,89,128,71,80,90,224,116,69,49,171,109,136,47,4613,798,505,1562,1611
06037650801,655200,2911,2172,68,0,168,46,616,12,50,44,198,987,30,1997,225,3879,0.4254,12,1603,5242.0,8161.0,0,1681,443,3879,3313,3879,863,1603,48,40,73,72,0,37,31,14,178,57,87,86,48,175,114,58,162,91,62,13,3879,614,345,1603,1681
06037650802,579000,2829,1538,51,107,0,30,448,114,155,20,4,811,43,1177,286,3181,0.4272,13,1259,3504.0,5353.0,0,1451,91,3181,2864,3054,605,1259,53,17,12,4,58,6,28,4,168,118,6,78,218,37,176,0,303,72,71,45,3181,614,159,1259,1451
06037650901,683900,1545,2266,258,120,119,140,1300,118,87,98,51,961,147,2623,517,4908,0.4489,0,2261,5122.0,10055.0,0,2639,1456,4909,4403,4814,962,2261,164,71,52,50,113,52,17,64,147,78,80,140,169,169,74,105,164,187,117,17,4909,662,299,2261,2639
06037650903,655900,1587,2613,110,99,0,227,993,32,240,76,64,702,271,2783,278,4934,0.3775,26,1695,3914.0,7576.0,0,1768,2217,4934,4348,4735,945,1695,22,0,64,33,42,0,54,91,55,0,0,0,324,219,74,75,66,91,239,74,4934,413,289,1695,1768
06037650904,663600,1983,2220,9,289,0,64,509,33,0,123,6,429,0,1226,149,2612,0.3133,16,938,2147.0,4509.0,0,1055,593,2612,1766,2445,646,938,21,76,41,32,0,16,20,59,29,20,41,0,212,105,0,12,185,123,100,26,2612,240,183,938,1055
06037651001,772900,1526,1460,54,8,46,18,401,152,117,124,45,1456,107,2706,281,5242,0.5469,15,1857,9255.0,10985.0,6,2004,1700,5242,4795,5222,1087,1857,41,131,143,52,19,90,95,84,111,121,85,139,74,116,250,123,88,152,211,47,5242,992,415,1857,2004
